city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Milan,Private Room,it,2018-03-08 14:45:00,660.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Shared Room,it,2018-03-10 02:31:58,410.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-08-21 09:49:25,730.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-03-08 14:45:25,730.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-05-04 11:10:13,390.0,null,,,null,null,null,"""shared""",null
Milan,Private Room,it,2016-10-20 15:24:40,630.0,"""no""",null,"""yes""","""yes""","""yes""",,"""no""",
Rome,Private Room,it,2017-02-07 09:47:47,480.0,"""no""","""100""",null,"""yes""","""no""",,"""no""",
Rome,Apartment,it,2018-11-29 13:00:57,4312.1,"""""","""""","""""","""yes""","""yes""","""""","""no""",""""""
Siena,Shared Room,it,2017-05-08 09:34:10,267.0,"""yes""","""230""",null,"""yes""","""yes""",,null,
Florence,Private Room,it,2017-05-04 18:47:51,450.0,"""yes""",null,null,null,null,,"""no""",
Florence,Apartment,it,2020-01-13 16:11:43,2300.0,"""yes""","""40""","""yes""","""yes""","""yes""",,null,
Venice,Studio,it,2020-01-12 18:16:29,480.0,"""no""","""20""","""no""","""no""","""no""",,"""no""",
Florence,Studio,it,2018-06-21 08:23:01,800.0,"""yes""","""22""","""no""","""no""","""no""",,"""no""",
Milan,Apartment,it,2017-12-09 13:31:53,400.0,null,"""45""",null,"""yes""","""yes""",,null,
Bologna,Private Room,it,2016-11-08 23:01:07,290.0,null,null,null,null,null,,null,
Milan,Private Room,it,2017-03-28 07:17:45,650.0,"""no""","""160""","""no""","""yes""","""no""",,"""no""",
Turin,Apartment,it,2020-01-10 09:13:14,1100.0,"""yes""","""30""","""yes""","""yes""","""yes""",,null,
Milan,Studio,it,2017-05-08 12:03:45,550.0,"""yes""",null,"""yes""","""yes""","""yes""",,null,
,Studio,it,2017-04-27 10:59:40,250.0,null,null,null,null,null,,null,
Turin,Studio,it,2019-09-12 13:26:32,990.0,"""yes""","""30""","""no""","""yes""","""yes""",,"""no""",
Milan,Apartment,it,2019-05-24 07:34:47,2000.0,"""""","""""","""""","""yes""","""no""","""""","""""",""""""
Bologna,Private Room,it,2017-05-13 08:51:27,380.0,null,"""100""",null,null,null,,null,
Florence,Private Room,it,2019-11-07 17:56:30,650.0,null,null,null,null,null,,null,
Turin,Studio,it,2017-01-14 06:33:03,250.0,null,null,null,null,null,,null,
Rome,Private Room,it,2016-10-22 18:21:41,350.0,"""yes""","""70""","""""","""yes""","""yes""",,"""no""",
Turin,Shared Room,it,2016-08-26 11:54:33,450.0,"""yes""",null,null,"""yes""","""no""","""shared""","""no""","""no"""
Bologna,Private Room,it,2018-06-19 19:20:19,380.0,,,,,,,,
Pisa,Private Room,it,2017-06-23 12:00:50,300.0,null,"""66""","""yes""","""yes""",null,,"""no""",
Trento,Shared Room,it,2017-06-24 17:49:28,200.0,"""yes""","""80""",null,"""yes""","""yes""",,null,
Bologna,Private Room,it,2016-09-06 16:58:41,202.0,"""yes""",null,null,null,null,"""shared""","""no""",null
Pisa,Private Room,it,2017-09-15 12:58:27,325.0,"""yes""","""11""",null,"""yes""","""yes""",,null,
,Private Room,it,2016-11-23 13:05:52,200.0,"""yes""",null,null,"""yes""",null,,null,
Florence,Shared Room,it,2017-04-26 16:21:02,245.0,null,"""100""",null,null,null,,"""no""",
Turin,Private Room,it,2019-12-07 11:57:31,420.0,"""yes""","""190""","""yes""","""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-07-08 13:02:39,330.0,"""yes""",null,"""yes""","""no""","""no""",,"""no""",
Bologna,,it,2016-01-12 11:38:51,250.0,"""""",,,"""""","""""","""""","""""",""""""
Pisa,,it,2017-06-20 16:15:47,235.0,,,,,,,,
Milan,Apartment,it,2018-11-26 12:22:43,2247.46,"""""","""""","""""","""yes""","""""","""""","""""",""""""
Milan,Apartment,it,2018-12-28 17:57:22,1307.23,"""""","""""","""""","""yes""","""""","""""","""""",""""""
Bologna,Private Room,it,2016-07-04 12:13:49,233.0,,,,,,,,
Rome,Shared Room,it,2018-04-26 21:29:57,250.0,"""no""","""60""","""yes""","""yes""","""yes""",,"""no""",
Turin,Private Room,it,2019-06-18 09:48:31,330.0,null,null,null,null,null,,null,
Florence,Private Room,it,2018-05-09 13:14:51,450.0,"""no""","""130""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-12-19 19:15:46,470.0,null,null,null,null,null,,null,
Turin,Private Room,it,2020-01-13 09:32:36,320.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""shared""",
Milan,Private Room,it,2018-08-21 09:50:38,730.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-08-21 10:03:25,700.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Pisa,Studio,it,2017-07-03 17:59:17,305.0,,,,,,,,
Milan,Private Room,it,2018-03-06 11:55:57,680.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Trento,Shared Room,it,2017-11-13 16:30:30,175.0,"""yes""","""70""",null,null,"""yes""",,"""shared""",
Bologna,Private Room,it,2017-05-15 18:16:45,350.0,null,null,null,null,null,,null,
Milan,Apartment,it,2019-12-05 14:49:59,1500.0,"""yes""","""45""","""no""","""no""","""yes""",,"""no""",
Bologna,Private Room,it,2016-04-16 07:41:38,275.0,null,,,"""yes""","""no""","""shared""",null,"""shared"""
Milan,Apartment,it,2018-07-27 09:09:45,1100.0,"""yes""","""45""","""yes""","""no""","""no""",,"""no""",
Rome,Private Room,it,2018-11-30 20:03:29,400.0,"""no""","""75""","""yes""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2016-08-28 11:39:37,280.0,"""""",,,"""""","""""","""""","""""",""""""
,Apartment,it,2019-01-27 16:50:16,1600.0,"""yes""","""160""","""no""","""yes""","""yes""",,"""shared""",
Turin,Private Room,it,2019-02-24 13:35:52,390.0,"""no""","""70""","""yes""","""yes""","""yes""",,"""shared""",
Pisa,Shared Room,it,2017-09-12 09:38:18,200.0,null,null,null,"""yes""",null,,null,
Bologna,Shared Room,it,2016-08-21 20:06:49,500.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""no"""
Florence,Private Room,it,2019-09-15 17:55:24,550.0,"""no""","""85""","""no""","""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2017-01-11 17:47:28,206.0,null,null,null,"""yes""","""yes""",,"""no""",
Milan,Apartment,it,2017-09-15 08:30:41,1550.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""private""",
Milan,Private Room,it,2017-05-23 10:34:50,560.0,"""no""",null,null,"""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-07-25 10:57:48,350.0,null,null,null,"""yes""","""yes""",,null,
Florence,Apartment,it,2020-02-03 17:07:47,1800.0,"""yes""","""90""","""yes""","""no""","""yes""",,"""no""",
Rome,Private Room,it,2019-11-26 16:48:34,500.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Shared Room,it,2017-04-20 09:52:54,195.0,null,null,null,"""yes""","""yes""",,"""no""",
Milan,Apartment,it,2017-05-09 14:35:45,1680.0,"""yes""","""55""","""yes""","""yes""","""yes""",,"""no""",
Milan,,it,2016-06-17 08:03:47,470.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""no"""
,Private Room,it,2017-06-19 14:44:07,1000.0,"""yes""","""150""","""yes""","""yes""","""yes""",,"""no""",
Turin,Private Room,it,2019-04-25 17:27:58,250.0,null,null,null,null,null,,null,
Turin,Private Room,it,2019-08-23 16:01:04,240.0,"""no""","""20""","""yes""","""yes""","""yes""",,"""shared""",
Florence,Studio,it,2017-04-23 18:10:11,400.0,null,null,null,"""yes""","""yes""",,"""no""",
Montegranaro,Private Room,it,2016-01-08 10:35:38,456.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2016-07-15 07:32:03,375.0,"""yes""",,,"""yes""",null,"""no""","""no""","""no"""
Turin,Private Room,it,2019-12-19 12:37:01,330.0,"""yes""",null,"""no""","""yes""","""no""",,"""no""",
Florence,Shared Room,it,2016-07-26 09:34:53,344.0,"""yes""","""500""","""no""",null,"""yes""",null,"""shared""",null
Bologna,Private Room,it,2016-07-13 17:32:02,210.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""shared"""
Bologna,Shared Room,it,2017-06-30 15:57:32,184.0,null,null,null,null,null,,null,
Milan,Apartment,it,2018-12-24 17:40:26,4710.14,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Rome,Private Room,it,2019-02-07 09:46:22,750.0,null,"""150""","""no""","""yes""",null,,null,
Florence,Private Room,it,2017-05-18 07:32:48,1300.0,null,null,null,null,null,,null,
Bologna,Shared Room,it,2017-05-02 20:43:52,250.0,"""yes""",null,"""yes""","""yes""",null,,"""no""",
Venice,Private Room,it,2018-06-28 13:31:03,470.0,"""no""","""230""","""no""","""no""","""no""",,"""no""",
Milan,Private Room,it,2020-01-01 18:38:27,400.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2016-04-11 11:28:13,290.0,,,,,,,,
Milan,Private Room,it,2018-06-23 12:08:00,500.0,"""no""",null,"""yes""","""yes""","""yes""",,"""shared""",
,Private Room,it,2018-10-19 04:16:47,400.0,null,null,null,null,null,,null,
,Private Room,it,2016-02-23 16:51:17,320.0,"""no""",,,"""yes""","""yes""","""private""","""no""","""shared"""
Milan,Private Room,it,2019-07-24 08:08:10,550.0,"""no""","""82""","""yes""","""yes""","""no""",,"""no""",
Turin,Apartment,it,2019-09-02 10:14:33,950.0,"""yes""","""80""","""no""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-09-07 11:23:31,300.0,"""yes""",null,null,"""yes""","""no""",,"""no""",
,Shared Room,it,2018-11-22 15:22:03,350.0,null,null,null,null,null,,null,
,,it,2017-06-19 22:13:37,300.0,"""yes""","""150""","""no""","""yes""","""yes""",,"""private""",
Bologna,Private Room,it,2016-06-10 10:03:18,270.0,"""""",,,"""""","""""","""""","""""",""""""
Milan,Apartment,it,2018-11-26 11:48:34,1490.0,"""""","""""","""""","""yes""","""yes""","""""","""no""",""""""
Florence,Private Room,it,2019-06-22 16:57:09,400.0,"""yes""","""110""","""no""","""no""","""yes""",,"""no""",
Bologna,Private Room,it,2018-12-31 13:07:58,600.0,"""yes""","""110""",null,"""yes""","""no""",,"""no""",
Milan,Private Room,it,2019-09-26 14:50:26,720.0,"""no""","""70""","""yes""","""yes""","""no""",,"""no""",
Rome,Shared Room,it,2019-10-08 11:12:51,450.0,"""yes""",null,"""no""","""yes""",null,,"""no""",
Ancona,Private Room,it,2018-06-14 09:48:33,220.0,null,null,null,"""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2019-04-15 16:52:47,500.0,"""yes""",null,"""no""","""yes""","""yes""",,null,
Rome,Apartment,it,2019-10-14 09:22:50,1400.0,"""yes""","""50""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2017-05-02 12:25:53,188.0,null,null,null,"""yes""",null,,null,
Florence,Apartment,it,2019-11-08 13:08:05,1100.0,"""yes""","""65""",null,"""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2018-07-22 15:44:35,300.0,"""yes""","""117""","""yes""","""yes""","""no""",,"""shared""",
Turin,Private Room,it,2019-11-22 13:19:11,450.0,null,"""90""","""yes""","""yes""","""no""",,null,
Pisa,Private Room,it,2017-05-02 13:58:42,300.0,null,"""0""",null,"""yes""","""no""",,null,
Bologna,Shared Room,it,2017-06-18 17:39:41,250.0,null,null,null,null,null,,null,
Ancona,Shared Room,it,2017-09-06 17:17:02,140.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2017-08-22 11:14:22,400.0,"""yes""","""120""","""no""","""yes""","""no""",,"""shared""",
Trento,Shared Room,it,2016-12-26 11:47:53,240.0,"""yes""",null,null,"""yes""","""no""",,"""shared""",
Milan,Apartment,it,2016-10-25 11:46:00,1500.0,"""yes""","""30""",null,"""yes""","""yes""",,null,
Bologna,Private Room,it,2016-08-25 16:23:00,400.0,,,,,,,,
Bologna,Studio,it,2017-05-12 18:04:20,180.0,"""no""",null,null,"""yes""","""no""",,"""no""",
Bologna,,it,2016-06-01 08:39:40,320.0,null,,,null,null,null,null,null
Florence,Private Room,it,2018-08-23 22:13:19,550.0,"""no""","""170""","""yes""","""yes""","""no""",,"""no""",
Florence,Apartment,it,2017-12-11 16:38:19,1000.0,"""yes""","""73""","""no""","""yes""","""yes""",,"""private""",
Pisa,Shared Room,it,2017-06-15 12:34:35,230.0,"""no""",null,"""yes""","""yes""","""no""",,"""no""",
Bologna,Shared Room,it,2016-07-15 10:24:01,175.0,"""yes""",,,"""yes""","""no""","""shared""","""no""","""shared"""
Milan,Private Room,it,2018-03-07 15:09:27,740.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-04-04 22:17:23,550.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-08-21 10:13:11,735.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-11-28 12:23:15,300.0,"""yes""","""90""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2016-07-12 17:57:23,250.0,"""yes""",,,"""yes""","""yes""","""private""","""no""","""shared"""
Bologna,Private Room,it,2016-05-10 19:18:10,275.0,,,,,,,,
Florence,Shared Room,it,2017-04-21 10:20:54,240.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Pisa,,it,2017-02-18 16:33:25,730.0,null,null,null,null,null,,null,
,Shared Room,it,2016-06-08 19:55:53,140.0,"""yes""",,,"""yes""","""no""","""no""","""no""","""no"""
Turin,Private Room,it,2017-06-07 15:14:45,400.0,"""yes""","""120""",null,"""yes""",null,,"""no""",
Naples,Apartment,it,2019-12-03 13:45:37,3500.0,"""yes""","""50""","""no""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-03-07 15:03:45,550.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Florence,Shared Room,it,2018-08-09 17:09:11,350.0,"""yes""","""120""",null,"""yes""","""yes""",,"""no""",
Padova,Private Room,it,2019-06-07 09:38:06,450.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""shared""",
Milan,Private Room,it,2019-05-15 08:38:06,750.0,"""yes""",null,"""yes""","""yes""","""yes""",,null,
Milan,Apartment,it,2019-06-20 17:33:42,1646.46,"""yes""","""""","""yes""","""no""","""no""","""""","""no""",""""""
Milan,Apartment,it,2018-11-26 12:23:49,1853.23,"""yes""","""70""","""yes""","""yes""","""yes""","""""","""no""",""""""
,Private Room,it,2018-09-02 18:27:47,600.0,"""yes""",null,null,"""no""",null,,"""shared""",
,,it,2019-05-26 20:32:34,1500.0,null,"""100""",null,null,null,,null,
Florence,,it,2016-04-03 09:21:44,1200.0,"""yes""",,,"""yes""","""yes""","""private""","""no""","""shared"""
Turin,Apartment,it,2018-11-26 13:29:42,2211.12,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Florence,Private Room,it,2019-11-20 10:59:14,490.0,"""yes""","""15""","""yes""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2016-09-09 10:07:06,350.0,"""""",,,"""""","""""","""""","""""",""""""
Rome,Private Room,it,2019-11-26 15:26:34,560.0,"""yes""","""170""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-06-21 15:16:57,250.0,"""yes""",,,"""yes""","""yes""","""no""","""no""","""no"""
Bologna,Private Room,it,2016-05-18 13:54:27,210.0,null,,,null,null,null,null,null
Turin,Private Room,it,2019-12-03 10:04:48,500.0,"""yes""","""100""","""yes""","""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-11-09 14:56:42,280.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-12-16 11:03:32,310.0,"""yes""","""125""","""yes""","""yes""","""yes""",,"""no""",
,Shared Room,it,2019-12-16 20:11:18,10.0,null,null,null,null,null,,null,
Milan,Apartment,it,2018-12-24 17:49:16,2653.6,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Florence,Apartment,it,2018-11-30 07:56:37,1000.0,"""yes""","""75""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2017-07-24 18:30:54,200.0,"""yes""","""100""","""yes""","""yes""","""no""",,"""private""",
Florence,Private Room,it,2020-02-07 17:24:15,420.0,"""yes""","""""","""""","""yes""","""yes""","""no""","""""",""""""
Bolzano,Private Room,it,2019-07-15 12:02:28,430.0,null,"""170""","""yes""","""yes""","""yes""",,"""no""",
Florence,Apartment,it,2019-01-09 12:04:29,1000.0,"""yes""","""40""","""yes""","""yes""","""yes""",,"""no""",
Rome,Private Room,it,2017-09-21 15:52:24,470.0,"""yes""","""100""","""yes""","""yes""","""no""",,"""no""",
Rome,Private Room,it,2017-09-05 11:53:23,500.0,null,"""85""","""yes""","""yes""","""no""",,null,
Siena,Studio,it,2016-10-30 22:15:24,300.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2018-06-29 08:20:37,385.0,null,null,null,null,null,,null,
Trento,Shared Room,it,2017-08-16 15:23:50,216.0,null,null,null,null,null,,null,
Turin,Studio,it,2018-11-26 12:03:41,844.0,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Florence,Apartment,it,2018-07-19 08:18:46,1890.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-03-08 14:33:40,980.0,"""yes""","""60""",null,"""yes""","""yes""",,null,
Milan,Apartment,it,2019-08-21 17:53:05,800.0,"""no""","""55""","""yes""","""yes""","""yes""",,"""no""",
Milan,Shared Room,it,2020-01-27 12:04:00,450.0,"""yes""","""140""","""yes""","""yes""","""yes""",,"""no""",
Turin,Private Room,it,2020-02-06 15:58:31,480.0,null,"""15""","""yes""",null,"""no""",,"""no""",
Milan,Private Room,it,2019-07-24 08:40:27,550.0,"""no""","""82""","""yes""","""yes""","""no""",,"""no""",
Milan,Apartment,it,2018-11-26 14:37:33,1990.2,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Milan,Apartment,it,2018-11-26 14:17:23,1547.72,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Pisa,Private Room,it,2016-03-18 12:48:54,245.0,"""yes""",,,"""yes""","""no""","""private""","""no""","""shared"""
Milan,Private Room,it,2017-07-04 06:47:58,620.0,"""yes""","""180""","""yes""","""yes""","""yes""",,"""shared""",
Milan,Private Room,it,2016-05-11 07:34:07,465.0,"""yes""",,,"""yes""","""yes""","""""","""no""",""""""
Bologna,,it,2019-10-17 08:13:31,1000.0,null,"""40""",null,"""yes""","""no""",,"""private""",
,Private Room,it,2016-06-12 18:08:30,310.0,"""yes""",,,"""yes""","""no""","""no""","""no""","""private"""
Palermo,Private Room,it,2019-11-19 09:43:03,350.0,"""yes""","""150""","""yes""","""yes""","""yes""",,"""shared""",
Pisa,Studio,it,2018-02-21 07:30:24,300.0,null,null,"""yes""","""yes""","""no""",,null,
Bologna,Private Room,it,2017-06-06 18:01:03,350.0,"""yes""","""106""",null,"""yes""",null,,null,
Bologna,Shared Room,it,2016-02-10 16:50:03,235.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""shared"""
Pisa,Private Room,it,2018-03-29 19:19:31,320.0,null,null,null,null,null,,null,
Rome,Private Room,it,2019-09-17 08:44:12,550.0,"""no""","""120""","""yes""","""yes""",null,,"""no""",
Rome,Private Room,it,2018-04-26 20:47:00,620.0,"""no""","""80""","""yes""","""yes""","""yes""",,"""no""",
Milan,Apartment,it,2019-11-13 22:17:51,2550.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""no""",
Trento,Shared Room,it,2017-06-18 09:36:11,190.0,null,"""60""",null,"""no""","""no""",,null,
Milan,Apartment,it,2018-11-26 12:47:09,2262.2,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Bologna,Shared Room,it,2017-12-16 11:04:13,320.0,null,"""18""",null,"""yes""",null,,null,
Trieste,Private Room,it,2019-06-25 20:16:11,260.0,"""yes""","""80""","""no""","""yes""","""no""",,"""no""",
Turin,Private Room,it,2019-06-30 19:59:55,650.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""no""",
Florence,Apartment,it,2018-09-13 08:49:28,2300.0,"""yes""","""95""","""yes""","""yes""","""yes""",,"""no""",
Trento,Shared Room,it,2018-05-22 00:24:30,250.0,null,null,null,null,null,,null,
Turin,Private Room,it,2019-11-22 12:48:07,450.0,null,"""16""","""yes""","""yes""","""no""",,null,
Naples,Studio,it,2017-07-02 13:14:03,460.0,null,"""55""",null,"""yes""",null,,null,
Rome,Apartment,it,2018-05-22 16:03:18,760.0,"""yes""","""38""","""yes""","""yes""","""no""",,"""shared""",
Milan,Apartment,it,2018-11-26 14:38:41,1890.69,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Bologna,Private Room,it,2017-06-25 23:19:01,350.0,null,"""100""","""yes""","""yes""",null,,null,
Milan,Apartment,it,2017-06-24 16:40:14,900.0,"""yes""","""69""","""yes""","""no""","""no""",,"""no""",
Siena,Shared Room,it,2016-12-19 10:07:58,250.0,null,null,"""yes""","""yes""","""yes""",,null,
Pisa,Shared Room,it,2017-10-18 16:45:11,230.0,null,"""150""","""no""","""no""","""no""",,"""no""",
Pisa,Private Room,it,2017-07-30 14:16:29,350.0,"""yes""",null,"""yes""","""yes""","""yes""",,null,
Pisa,Studio,it,2017-05-07 15:23:38,348.0,null,null,null,"""yes""",null,,null,
Rome,Private Room,it,2016-06-11 17:15:25,570.0,,,,,,,,
Milan,Shared Room,it,2019-05-23 12:09:33,370.0,"""yes""",null,"""yes""","""yes""","""yes""",,null,
Milan,Private Room,it,2016-07-06 05:39:22,630.0,"""yes""",,,"""yes""","""""","""no""","""no""","""no"""
Siena,Private Room,it,2019-07-16 10:09:22,270.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-04-11 16:45:34,244.0,null,null,null,null,null,,null,
Bologna,Shared Room,it,2017-06-28 13:30:38,250.0,"""yes""","""100""",null,"""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-09-14 10:09:59,600.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-04-04 22:41:44,510.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-03-22 17:24:46,650.0,"""""","""""","""""","""yes""","""no""","""private""","""shared""","""no"""
Siena,Private Room,it,2017-09-20 12:16:15,380.0,"""yes""","""20""","""yes""","""yes""","""yes""",,"""shared""",
Rome,Private Room,it,2019-10-31 08:55:53,450.0,"""yes""","""25""","""yes""","""yes""","""yes""",,"""private""",
Rome,Private Room,it,2017-01-17 19:05:02,380.0,null,null,null,"""yes""","""no""",,null,
Milan,Studio,it,2018-11-26 11:41:00,1658.5,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Florence,Private Room,it,2018-06-11 07:28:16,350.0,"""yes""","""125""","""no""","""yes""","""yes""",,null,
Brescia,Private Room,it,2018-07-02 11:43:18,375.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-03-06 13:30:37,350.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-09-09 11:01:51,330.0,,,,,,,,
Siena,Private Room,it,2016-10-18 14:37:50,290.0,null,null,null,null,null,,null,
Genoa,Private Room,it,2017-11-14 20:56:23,200.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2016-02-18 16:23:35,280.0,"""yes""",,,"""yes""","""no""","""private""","""no""","""no"""
Milan,Studio,it,2019-12-06 10:56:41,990.0,"""yes""","""39""","""no""","""no""","""yes""",,"""shared""",
Bologna,Private Room,it,2016-05-12 13:26:34,273.0,null,,,null,null,null,null,null
Milan,Apartment,it,2018-11-26 12:26:00,2454.58,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Florence,Private Room,it,2017-01-17 14:10:03,500.0,null,"""100""","""no""",null,null,,null,
Milan,Private Room,it,2018-01-09 23:20:32,500.0,"""yes""",null,"""yes""","""yes""",null,,"""no""",
Turin,Shared Room,it,2019-10-04 10:21:31,350.0,null,"""90""","""yes""","""yes""","""yes""",,null,
,Studio,it,2017-03-07 16:22:39,450.0,null,null,"""no""",null,null,,null,
Pisa,Apartment,it,2017-10-21 08:55:53,900.0,null,"""90""",null,null,null,,null,
Bologna,Shared Room,it,2016-04-14 14:08:30,225.0,"""""",,,"""yes""","""""","""""","""no""",""""""
Florence,Shared Room,it,2019-10-16 20:28:38,500.0,"""yes""","""90""","""yes""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2016-01-12 20:40:04,270.0,null,,,null,null,"""no""","""no""","""no"""
Milan,Shared Room,it,2020-01-14 13:43:24,530.0,"""yes""","""76""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2017-06-28 10:36:06,250.0,,,,,,,,
,Apartment,it,2020-01-19 12:30:22,1307.62,"""yes""","""80""","""no""","""yes""","""yes""",,"""no""",
Florence,Private Room,it,2018-08-02 17:25:47,550.0,"""yes""","""89""","""yes""","""yes""","""yes""",,"""no""",
Prato,Shared Room,it,2018-12-12 06:35:44,370.0,"""yes""","""16""","""yes""","""yes""","""no""",,"""no""",
Florence,Apartment,it,2019-01-10 23:30:12,4000.0,"""yes""","""110""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Apartment,it,2017-03-01 14:29:55,650.0,null,"""105""",null,null,null,,"""shared""",
Bologna,Studio,it,2017-07-21 15:39:22,265.0,null,null,null,"""yes""",null,,null,
Rome,Apartment,it,2018-03-08 12:27:25,3600.0,"""yes""","""95""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2016-08-29 13:24:28,420.0,"""no""",null,"""yes""","""yes""","""yes""",null,"""no""",null
Pisa,Private Room,it,2017-04-29 10:06:16,302.0,null,null,null,"""yes""",null,,null,
Bologna,Shared Room,it,2016-09-02 11:23:33,225.0,"""yes""",,,"""yes""","""no""","""shared""","""no""","""no"""
Milan,Shared Room,it,2018-03-26 11:16:12,387.0,null,null,null,null,null,,null,
Milan,Private Room,it,2019-12-02 18:36:23,800.0,"""yes""","""130""","""yes""","""yes""","""no""",,"""shared""",
Pisa,Private Room,it,2016-06-12 09:42:43,350.0,"""yes""","""101""","""yes""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2016-06-22 07:30:56,600.0,"""yes""",,,"""yes""","""no""","""private""","""no""","""private"""
Trento,Private Room,it,2017-03-17 12:42:30,280.0,"""no""",null,"""yes""","""yes""","""yes""",,"""no""",
Florence,Private Room,it,2016-12-15 16:00:57,480.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""no""",
,Private Room,it,2016-07-25 17:14:13,125.0,"""yes""","""""","""""","""no""","""no""","""shared""","""shared""","""shared"""
Bologna,Shared Room,it,2019-05-30 10:54:38,340.0,"""yes""",null,null,"""yes""",null,,null,
Bologna,Shared Room,it,2016-01-24 17:07:05,250.0,"""no""",,,"""yes""","""no""","""private""","""no""","""no"""
Rome,Private Room,it,2019-07-29 15:49:46,470.0,null,null,null,null,null,,null,
Bologna,Shared Room,it,2016-02-23 22:25:05,235.0,"""yes""",,,"""yes""","""no""","""shared""","""no""","""no"""
Turin,Private Room,it,2016-06-09 08:43:58,395.0,"""yes""",,,"""yes""",null,"""shared""","""no""","""shared"""
Trento,Private Room,it,2018-07-19 13:31:59,360.0,"""no""","""130""","""yes""","""yes""","""no""",,"""no""",
